# radius : 0.01305
# z_centre : 0
# y_centre : 0
# x_centre : 0
# abs_phi_change_tolerance : 1e-07
# phi_change_tolerance : 0.0001
# n_non_orth_correctors : 0
# n_correctors : 4
# n_outer_correctors : 15
# u_tol : 1e-07
# p_tol : 1e-08
# front_to_mesh_transfer : triangleInCell
# curvature_model : compactDivGrad
# cell_to_vertex : cellPoint
# temporal_integration : Euler
# reconstruction_interval : 10
# purge_write : 0
# write_interval : 0.01
# scale_delta_t : 0.1
# end_time : 0.32
# refinementRadiusFactor : 1
# additionalRefinementLevels : 3
# resolution : 150
# gravity : -9.80665
# surface_tension_coefficient : 0.078
# rho_ambient : 1350
# nu_droplet : 1.453061224e-05
# rho_droplet : 1.225
# n_index_columns : 3
n_base,nu_ambient,step,time,magVelocity,x-Velocity,y-Velocity,z-Velocity,bubbleVolume,bubbleArea,bubbleCenterx,bubbleCentery,bubbleCenterz,radiusA,radiusB,sphericity
64,0.002022222,0,0.0,0.0171223,8.8864e-12,3.29556e-11,0.0171223,8.95805e-06,0.0019415,6.24226e-15,-1.8889e-12,1.18058e-05,0.0128837,0.0124298,1.07437
64,0.002022222,1,0.000978481,0.0171223,8.8864e-12,3.29556e-11,0.0171223,8.95805e-06,0.0019415,6.24226e-15,-1.8889e-12,1.18058e-05,0.0128837,0.0124298,1.07437
64,0.002022222,2,0.00195696,0.0315805,3.89273e-11,2.302e-10,0.0315805,8.95805e-06,0.00194158,-1.60143e-14,-6.7602e-12,3.50052e-05,0.0128837,0.01243,1.07433
64,0.002022222,3,0.00293544,0.044185,1.01773e-10,6.45636e-10,0.044185,8.95805e-06,0.00194171,-2.65533e-13,-1.33896e-11,7.09819e-05,0.0128837,0.0124304,1.07426
64,0.002022222,4,0.00391392,0.0553087,4.0849e-11,1.06478e-09,0.0553087,8.95805e-06,0.00194188,-1.03896e-12,-2.09014e-11,0.000118049,0.0128837,0.012431,1.07416
64,0.002022222,5,0.0048924,0.0651827,7.18545e-10,2.21563e-09,0.0651827,8.95805e-06,0.00194209,-2.79869e-12,-2.86481e-11,0.000174835,0.0128837,0.0124317,1.07405
64,0.002022222,6,0.00587089,0.0739734,1.4139e-09,2.931e-09,0.0739734,8.95805e-06,0.0019423,-6.73789e-12,-3.7387e-11,0.000240177,0.0128837,0.0124324,1.07393
64,0.002022222,7,0.00684937,0.0818103,2.08874e-08,2.24197e-08,0.0818103,8.95805e-06,0.00194251,-2.28817e-12,-3.23624e-11,0.000313142,0.0128837,0.012433,1.07382
64,0.002022222,8,0.00782785,0.0888166,1.78666e-09,3.32262e-09,0.0888166,8.95805e-06,0.0019427,-2.62702e-12,-3.20735e-11,0.000392869,0.0128837,0.0124336,1.07371
64,0.002022222,9,0.00880633,0.0950772,-2.48526e-09,-9.95454e-10,0.0950772,8.95805e-06,0.00194296,-2.29687e-11,-5.17444e-11,0.000478713,0.0128837,0.0124345,1.07357
64,0.002022222,10,0.00978481,0.100712,1.71523e-08,1.91238e-08,0.100712,8.95805e-06,0.00194316,6.25272e-11,-1.93301e-10,0.000570183,0.0128837,0.0124351,1.07346
