# radius : 0.01305
# z_centre : 0
# y_centre : 0
# x_centre : 0
# abs_phi_change_tolerance : 1e-07
# phi_change_tolerance : 0.0001
# n_non_orth_correctors : 0
# n_correctors : 4
# n_outer_correctors : 15
# u_tol : 1e-07
# p_tol : 1e-08
# front_to_mesh_transfer : triangleInCell
# curvature_model : compactDivGrad
# cell_to_vertex : cellPoint
# temporal_integration : Euler
# reconstruction_interval : 10
# purge_write : 0
# write_interval : 0.01
# scale_delta_t : 0.1
# end_time : 0.32
# refinementRadiusFactor : 1
# additionalRefinementLevels : 3
# resolution : 150
# gravity : -9.80665
# surface_tension_coefficient : 0.078
# rho_ambient : 1350
# nu_droplet : 1.453061224e-05
# rho_droplet : 1.225
# n_index_columns : 3
n_base,nu_ambient,step,time,magVelocity,x-Velocity,y-Velocity,z-Velocity,bubbleVolume,bubbleArea,bubbleCenterx,bubbleCentery,bubbleCenterz,radiusA,radiusB,sphericity
64,0.002022222,0,0.0,0.0171208,1.40271e-11,6.13633e-11,0.0171208,8.95805e-06,0.0019415,9.83326e-15,-1.87365e-12,1.18052e-05,0.0128837,0.0124298,1.07437
64,0.002022222,1,0.000978481,0.0171208,1.40271e-11,6.13633e-11,0.0171208,8.95805e-06,0.0019415,9.83326e-15,-1.87365e-12,1.18052e-05,0.0128837,0.0124298,1.07437
64,0.002022222,2,0.00195696,0.031577,1.8061e-11,2.45227e-10,0.031577,8.95805e-06,0.00194158,-9.08031e-15,-6.71221e-12,3.50024e-05,0.0128837,0.01243,1.07433
64,0.002022222,3,0.00293544,0.0441795,4.93248e-11,6.02811e-10,0.0441795,8.95805e-06,0.00194171,-2.80701e-13,-1.33342e-11,7.09749e-05,0.0128837,0.0124304,1.07426
64,0.002022222,4,0.00391392,0.055302,-9.16306e-11,9.76583e-10,0.055302,8.95805e-06,0.00194188,-1.12984e-12,-2.09135e-11,0.000118035,0.0128837,0.012431,1.07416
64,0.002022222,5,0.0048924,0.0651743,6.15679e-10,2.06857e-09,0.0651743,8.95805e-06,0.00194209,-3.0492e-12,-2.88481e-11,0.00017481,0.0128837,0.0124317,1.07405
64,0.002022222,6,0.00587089,0.0739653,1.90401e-08,2.03446e-08,0.0739653,8.95805e-06,0.0019423,-2.14506e-12,-3.27778e-11,0.000240139,0.0128837,0.0124323,1.07393
64,0.002022222,7,0.00684937,0.0817895,-2.70549e-08,-2.5348e-08,0.0817895,8.95805e-06,0.00194251,8.38628e-12,-2.16602e-11,0.000313087,0.0128837,0.012433,1.07382
64,0.002022222,8,0.00782785,0.0887891,-1.30573e-09,2.3015e-10,0.0887891,8.95805e-06,0.0019427,9.06151e-12,-2.03442e-11,0.000392795,0.0128837,0.0124336,1.07371
64,0.002022222,9,0.00880633,0.0950476,1.48949e-08,1.57732e-08,0.0950476,8.95805e-06,0.00194296,-9.75964e-12,-3.87335e-11,0.000478619,0.0128837,0.0124345,1.07357
64,0.002022222,10,0.00978481,0.100683,9.34955e-09,1.17556e-08,0.100683,8.95805e-06,0.00194316,7.82276e-11,-1.77721e-10,0.000570066,0.0128837,0.0124351,1.07346
64,0.002022222,11,0.0107633,0.10582,1.66149e-08,1.93481e-08,0.10582,8.95805e-06,0.0019434,9.41905e-11,-1.53512e-10,0.000666681,0.0128837,0.0124359,1.07332
64,0.002022222,12,0.0117418,0.110527,1.48527e-08,1.7943e-08,0.110527,8.95805e-06,0.00194356,1.09411e-10,-1.29978e-10,0.000768014,0.0128837,0.0124364,1.07324
64,0.002022222,13,0.0127203,0.114872,1.25684e-08,1.60453e-08,0.114872,8.95805e-06,0.00194358,1.24291e-10,-1.0681e-10,0.000873669,0.0128837,0.0124364,1.07323
