# surface_file : boundary_R0p5_H2_C0p50p5.stl
# radius : 0.000250001
# z_centre : 0.00050007
# y_centre : 0.0006250003
# x_centre : 0.0006250001
# end_time : 0.1
# CFL_num : 0.2
# z_velocity : 0.01
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.1839
# nu_droplet : 0.0
# rho_droplet : 13533.6
# n_index_columns : 4
resolution,fluxSchemes,timeSchemes,step,time,LinfU
16,upwind,Euler,0,0.00156251,1.93626e-15
16,upwind,Euler,1,0.00312502,1.78566e-14
16,upwind,Euler,2,0.00468753,1.51963e-14
16,upwind,Euler,3,0.00625004,1.39614e-14
16,upwind,Euler,4,0.00781255,1.45639e-14
16,upwind,Euler,5,0.00937506,1.28961e-14
16,upwind,Euler,6,0.0109376,1.34031e-14
16,upwind,Euler,7,0.0125001,1.31243e-14
16,upwind,Euler,8,0.0140626,1.44556e-14
16,upwind,Euler,9,0.0156251,1.14743e-14
16,upwind,Euler,10,0.0171876,1.06482e-14
16,upwind,Euler,11,0.0187501,5.44052e-15
16,upwind,Euler,12,0.0203126,5.84954e-15
16,upwind,Euler,13,0.0218751,8.58622e-15
16,upwind,Euler,14,0.0234376,7.10114e-15
16,upwind,Euler,15,0.0250002,7.48907e-15
16,upwind,Euler,16,0.0265627,7.92528e-15
16,upwind,Euler,17,0.0281252,6.95889e-15
16,upwind,Euler,18,0.0296877,7.11941e-15
16,upwind,Euler,19,0.0312502,1.38937e-14
16,upwind,Euler,20,0.0328127,1.37452e-14
16,upwind,Euler,21,0.0343752,1.74283e-14
16,upwind,Euler,22,0.0359377,1.89959e-14
16,upwind,Euler,23,0.0375002,1.95781e-14
16,upwind,Euler,24,0.0390628,1.8492e-14
16,upwind,Euler,25,0.0406253,1.90739e-14
16,upwind,Euler,26,0.0421878,2.00611e-14
16,upwind,Euler,27,0.0437503,1.86805e-14
16,upwind,Euler,28,0.0453128,1.85855e-14
16,upwind,Euler,29,0.0468753,1.82499e-14
16,upwind,Euler,30,0.0484378,1.77082e-14
16,upwind,Euler,31,0.0500003,1.7522e-14
16,upwind,Euler,32,0.0515628,8.014e-15
16,upwind,Euler,33,0.0531253,6.58396e-15
16,upwind,Euler,34,0.0546879,1.06958e-14
16,upwind,Euler,35,0.0562504,1.02369e-14
16,upwind,Euler,36,0.0578129,1.37603e-14
16,upwind,Euler,37,0.0593754,2.18709e-14
16,upwind,Euler,38,0.0609379,1.97616e-14
16,upwind,Euler,39,0.0625004,1.73431e-14
16,upwind,Euler,40,0.0640629,1.93446e-14
16,upwind,Euler,41,0.0656254,1.96597e-14
16,upwind,Euler,42,0.0671879,2.07521e-14
16,upwind,Euler,43,0.0687504,2.11445e-14
16,upwind,Euler,44,0.070313,2.10115e-14
16,upwind,Euler,45,0.0718755,1.99358e-14
16,upwind,Euler,46,0.073438,1.97436e-14
16,upwind,Euler,47,0.0750005,2.10886e-14
16,upwind,Euler,48,0.076563,2.09926e-14
16,upwind,Euler,49,0.0781255,2.12998e-14
16,upwind,Euler,50,0.079688,2.16021e-14
16,upwind,Euler,51,0.0812505,2.16517e-14
16,upwind,Euler,52,0.082813,2.07537e-14
16,upwind,Euler,53,0.0843755,2.07691e-14
16,upwind,Euler,54,0.0859381,2.2207e-14
16,upwind,Euler,55,0.0875006,2.20526e-14
16,upwind,Euler,56,0.0890631,2.22054e-14
16,upwind,Euler,57,0.0906256,1.45638e-14
16,upwind,Euler,58,0.0921881,1.52162e-14
16,upwind,Euler,59,0.0937506,8.86205e-15
16,upwind,Euler,60,0.0953131,7.7575e-15
16,upwind,Euler,61,0.0968756,7.29601e-15
16,upwind,Euler,62,0.0984381,7.88024e-15
16,upwind,Euler,63,0.100001,8.47098e-15
16,upwind,Euler,64,0.101563,1.17828e-14
16,upwind,Euler,65,0.103126,1.35062e-14
16,upwind,Euler,66,0.104688,9.98679e-15
16,upwind,Euler,67,0.106251,1.61438e-14
16,upwind,Euler,68,0.107813,1.55654e-14
16,upwind,Euler,69,0.109376,1.48461e-14
16,upwind,Euler,70,0.110938,1.83239e-14
16,upwind,Euler,71,0.112501,1.78997e-14
16,upwind,Euler,72,0.114063,1.926e-14
16,upwind,Euler,73,0.115626,2.0189e-14
16,upwind,Euler,74,0.117188,1.89736e-14
16,upwind,Euler,75,0.118751,1.8346e-14
16,upwind,Euler,76,0.120313,2.22732e-14
16,upwind,Euler,77,0.121876,1.96455e-14
16,upwind,Euler,78,0.123438,2.01592e-14
16,upwind,Euler,79,0.125001,2.16505e-14
16,upwind,Euler,80,0.126563,1.91596e-14
16,upwind,Euler,81,0.128126,2.01276e-14
16,upwind,Euler,82,0.129688,1.92379e-14
16,upwind,Euler,83,0.131251,1.90761e-14
16,upwind,Euler,84,0.132813,1.85399e-14
