# surface_file : boundary_R0p5_H2_C0p50p5.stl
# radius : 0.000250001
# z_centre : 0.00050007
# y_centre : 0.0006250003
# x_centre : 0.0006250001
# end_time : 0.1
# CFL_num : 0.2
# z_velocity : 0.01
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.1839
# nu_droplet : 0.0
# rho_droplet : 13533.6
# n_index_columns : 4
resolution,fluxSchemes,timeSchemes,step,time,LinfU
16,upwind,Euler,0,0.00156251,8.205860000000001e-18
16,upwind,Euler,1,0.00312502,1.17518e-17
16,upwind,Euler,2,0.00468753,1.66406e-17
16,upwind,Euler,3,0.00625004,2.11369e-17
16,upwind,Euler,4,0.00781255,2.32382e-17
16,upwind,Euler,5,0.00937506,2.78586e-17
16,upwind,Euler,6,0.0109376,2.95933e-17
16,upwind,Euler,7,0.0125001,3.30265e-17
16,upwind,Euler,8,0.0140626,3.82287e-17
16,upwind,Euler,9,0.0156251,4.17243e-17
16,upwind,Euler,10,0.0171876,4.34539e-17
16,upwind,Euler,11,0.0187501,4.69445e-17
16,upwind,Euler,12,0.0203126,4.86769e-17
16,upwind,Euler,13,0.0218751,4.87064e-17
16,upwind,Euler,14,0.0234376,4.86809e-17
16,upwind,Euler,15,0.0250002,4.86784e-17
16,upwind,Euler,16,0.0265627,5.03899e-17
16,upwind,Euler,17,0.0281252,5.21422e-17
16,upwind,Euler,18,0.0296877,5.385e-17
16,upwind,Euler,19,0.0312502,5.55673e-17
16,upwind,Euler,20,0.0328127,5.55668e-17
16,upwind,Euler,21,0.0343752,5.55645e-17
16,upwind,Euler,22,0.0359377,5.72923e-17
16,upwind,Euler,23,0.0375002,5.72928e-17
16,upwind,Euler,24,0.0390628,5.72796e-17
16,upwind,Euler,25,0.0406253,5.90353e-17
16,upwind,Euler,26,0.0421878,5.9007e-17
16,upwind,Euler,27,0.0437503,6.56657e-17
16,upwind,Euler,28,0.0453128,6.42865e-17
16,upwind,Euler,29,0.0468753,6.17767e-17
16,upwind,Euler,30,0.0484378,6.19655e-17
16,upwind,Euler,31,0.0500003,6.24522e-17
16,upwind,Euler,32,0.0515628,6.71187e-17
16,upwind,Euler,33,0.0531253,6.93892e-17
16,upwind,Euler,34,0.0546879,7.28592e-17
16,upwind,Euler,35,0.0562504,7.63303e-17
16,upwind,Euler,36,0.0578129,7.63331e-17
16,upwind,Euler,37,0.0593754,7.80662e-17
16,upwind,Euler,38,0.0609379,7.80659e-17
16,upwind,Euler,39,0.0625004,7.63304e-17
16,upwind,Euler,40,0.0640629,7.80642e-17
16,upwind,Euler,41,0.0656254,7.80635e-17
16,upwind,Euler,42,0.0671879,7.9798e-17
16,upwind,Euler,43,0.0687504,8.15344e-17
16,upwind,Euler,44,0.070313,8.32675e-17
16,upwind,Euler,45,0.0718755,8.50332e-17
16,upwind,Euler,46,0.073438,8.32891e-17
16,upwind,Euler,47,0.0750005,8.33055e-17
16,upwind,Euler,48,0.076563,8.5081e-17
16,upwind,Euler,49,0.0781255,8.6818e-17
16,upwind,Euler,50,0.079688,8.51045e-17
16,upwind,Euler,51,0.0812505,8.51036e-17
16,upwind,Euler,52,0.082813,8.51055e-17
16,upwind,Euler,53,0.0843755,8.51147e-17
16,upwind,Euler,54,0.0859381,8.51032e-17
16,upwind,Euler,55,0.0875006,8.5103e-17
16,upwind,Euler,56,0.0890631,8.51076e-17
16,upwind,Euler,57,0.0906256,8.51138e-17
16,upwind,Euler,58,0.0921881,8.51099e-17
16,upwind,Euler,59,0.0937506,8.51192e-17
16,upwind,Euler,60,0.0953131,8.51032e-17
16,upwind,Euler,61,0.0968756,8.51364e-17
16,upwind,Euler,62,0.0984381,8.51277e-17
16,upwind,Euler,63,0.100001,8.51072e-17
16,upwind,Euler,64,0.101563,8.67914e-17
16,upwind,Euler,65,0.103126,8.85297e-17
16,upwind,Euler,66,0.104688,9.02637e-17
16,upwind,Euler,67,0.106251,9.2001e-17
16,upwind,Euler,68,0.107813,9.19943e-17
16,upwind,Euler,69,0.109376,9.37266e-17
16,upwind,Euler,70,0.110938,9.37364e-17
16,upwind,Euler,71,0.112501,9.37424e-17
16,upwind,Euler,72,0.114063,9.20039e-17
16,upwind,Euler,73,0.115626,9.37503e-17
16,upwind,Euler,74,0.117188,9.37409e-17
16,upwind,Euler,75,0.118751,9.37455e-17
16,upwind,Euler,76,0.120313,9.54741e-17
16,upwind,Euler,77,0.121876,9.54839e-17
16,upwind,Euler,78,0.123438,9.54736e-17
16,upwind,Euler,79,0.125001,9.54809e-17
16,upwind,Euler,80,0.126563,9.54692e-17
16,upwind,Euler,81,0.128126,9.54889e-17
16,upwind,Euler,82,0.129688,9.54747e-17
16,upwind,Euler,83,0.131251,9.54763e-17
16,upwind,Euler,84,0.132813,9.54785e-17
16,upwind,Euler,85,0.134376,9.54776e-17
16,upwind,Euler,86,0.135938,9.54813e-17
16,upwind,Euler,87,0.137501,9.54816e-17
16,upwind,Euler,88,0.139063,9.54756e-17
16,upwind,Euler,89,0.140626,9.54712e-17
16,upwind,Euler,90,0.142188,9.54709e-17
16,upwind,Euler,91,0.143751,9.54758e-17
16,upwind,Euler,92,0.145313,9.5474e-17
16,upwind,Euler,93,0.146876,9.54792e-17
16,upwind,Euler,94,0.148438,9.54735e-17
16,upwind,Euler,95,0.150001,9.54705e-17
16,upwind,CrankNicolson,0,0.00156251,6.3456800000000006e-18
16,upwind,CrankNicolson,1,0.00312502,2.77501e-17
16,upwind,CrankNicolson,2,0.00468753,3.02402e-17
16,upwind,CrankNicolson,3,0.00625004,4.58794e-17
16,upwind,CrankNicolson,4,0.00781255,5.51311e-17
16,upwind,CrankNicolson,5,0.00937506,6.90721e-17
16,upwind,CrankNicolson,6,0.0109376,8.80042e-17
16,upwind,CrankNicolson,7,0.0125001,1.28358e-16
16,upwind,CrankNicolson,8,0.0140626,1.40663e-16
