# surface_file : placeholder.stl
# radius : 0.150001
# z_centre : 0.500007
# y_centre : 0.500007
# x_centre : 0.500007
# end_time : 0.1
# CFL_num : 0.01
# y_velocity : 0
# x_velocity : 0
# z_velocity : 10
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.0
# nu_droplet : 0.0
# rho_droplet : 1000000.0
# n_index_columns : 4
timeSchemes,fluxSchemes,resolution,step,time,SumKinE1,SumKinE2,SumKinE3,SumKinE4,MOMx,MOMy,MOMz
Euler,upwind,32,0,3.75003e-05,688985.0,18716300.0,137794.0,137795.0,-5.9469e-09,-5.94688e-09,137794.0
Euler,upwind,32,1,7.50006e-05,688981.0,18717700.0,137794.0,137795.0,-5.9469e-09,-5.94689e-09,137794.0
Euler,upwind,32,2,0.000112501,688979.0,18718800.0,137794.0,137795.0,-5.9469e-09,-5.94693e-09,137794.0
Euler,upwind,32,3,0.000150001,688977.0,18719800.0,137794.0,137795.0,-5.9469e-09,-5.94689e-09,137794.0
Euler,upwind,32,4,0.000187501,688976.0,18720800.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,5,0.000225002,688975.0,18721800.0,137794.0,137795.0,-5.9469e-09,-5.94689e-09,137794.0
Euler,upwind,32,6,0.000262502,688974.0,18722900.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,7,0.000300002,688974.0,18724000.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,8,0.000337503,688973.0,18725300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,9,0.000375003,688973.0,18726600.0,137794.0,137795.0,-5.9469e-09,-5.94689e-09,137794.0
Euler,upwind,32,10,0.000412503,688973.0,18728100.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,11,0.000450004,688973.0,18729700.0,137794.0,137795.0,-5.9469e-09,-5.94691e-09,137794.0
Euler,upwind,32,12,0.000487504,688972.0,18731300.0,137794.0,137795.0,-5.9469e-09,-5.94689e-09,137794.0
Euler,upwind,32,13,0.000525004,688972.0,18733100.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,14,0.000562504,688972.0,18735000.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,15,0.000600005,688972.0,18737100.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,16,0.000637505,688972.0,18739300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,17,0.000675005,688972.0,18741700.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,18,0.000712506,688972.0,18744300.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
Euler,upwind,32,19,0.000750006,688972.0,18747000.0,137794.0,137795.0,-5.9469e-09,-5.9469e-09,137794.0
